2021-09-15	4.70	4.72	4.66	4.68	-0.03	-0.64	1,751,216	82,055	1.27	0.07	
2021-09-14	4.76	4.78	4.70	4.71	-0.06	-1.26	1,854,203	87,763	1.68	0.07	
2021-09-13	4.78	4.78	4.75	4.77	-0.02	-0.42	1,688,549	80,435	0.63	0.06	
2021-09-10	4.75	4.83	4.74	4.79	0.04	0.84	2,503,593	120,054	1.89	0.09	
2021-09-09	4.76	4.77	4.72	4.75	-0.02	-0.42	1,553,117	73,759	1.05	0.06	
2021-09-08	4.74	4.78	4.73	4.77	0.02	0.42	1,747,800	83,243	1.05	0.06	
2021-09-07	4.73	4.77	4.70	4.75	0.02	0.42	1,948,513	92,186	1.48	0.07	
2021-09-06	4.70	4.75	4.70	4.73	0.00	0.00	1,605,365	75,857	1.06	0.06	
2021-09-03	4.69	4.75	4.66	4.73	0.04	0.85	2,025,437	95,477	1.92	0.08	
2021-09-02	4.68	4.69	4.66	4.69	0.01	0.21	1,467,904	68,698	0.64	0.05	
2021-09-01	4.61	4.69	4.60	4.68	0.06	1.30	2,681,034	124,912	1.95	0.10	
2021-08-31	4.59	4.62	4.57	4.62	0.04	0.87	1,917,115	88,098	1.09	0.07	
2021-08-30	4.63	4.64	4.56	4.58	-0.06	-1.29	2,034,266	93,378	1.72	0.08	
2021-08-27	4.61	4.64	4.60	4.64	0.02	0.43	1,161,297	53,668	0.87	0.04	
2021-08-26	4.62	4.63	4.60	4.62	-0.01	-0.22	1,176,893	54,256	0.65	0.04	
2021-08-25	4.64	4.64	4.62	4.63	0.00	0.00	1,003,848	46,439	0.43	0.04	
2021-08-24	4.63	4.65	4.63	4.63	0.00	0.00	954,531	44,266	0.43	0.04	
2021-08-23	4.64	4.67	4.63	4.63	-0.03	-0.64	1,177,077	54,671	0.86	0.04	
2021-08-20	4.64	4.67	4.62	4.66	0.02	0.43	1,903,426	88,493	1.08	0.07	
2021-08-19	4.66	4.67	4.62	4.64	-0.03	-0.64	1,482,787	68,796	1.07	0.06	
2021-08-18	4.61	4.68	4.60	4.67	0.05	1.08	2,598,466	120,685	1.73	0.10	
2021-08-17	4.61	4.64	4.60	4.62	0.00	0.00	1,951,383	90,140	0.87	0.07	
2021-08-16	4.61	4.64	4.60	4.62	0.01	0.22	1,161,093	53,620	0.87	0.04	
2021-08-13	4.63	4.64	4.60	4.61	-0.02	-0.43	935,428	43,181	0.86	0.03	
2021-08-12	4.63	4.67	4.62	4.63	-0.02	-0.43	1,182,781	54,876	1.08	0.04	
2021-08-11	4.57	4.66	4.57	4.65	0.09	1.97	3,307,272	153,211	1.97	0.12	
2021-08-10	4.55	4.57	4.52	4.56	0.01	0.22	1,773,891	80,559	1.10	0.07	
2021-08-09	4.52	4.57	4.51	4.55	0.02	0.44	1,925,601	87,660	1.32	0.07	
2021-08-06	4.55	4.55	4.51	4.53	-0.01	-0.22	1,587,328	71,768	0.88	0.06	
2021-08-05	4.55	4.57	4.53	4.54	-0.01	-0.22	1,097,472	49,952	0.88	0.04	
2021-08-04	4.58	4.58	4.54	4.55	-0.03	-0.66	1,483,019	67,523	0.87	0.06	
2021-08-03	4.59	4.59	4.55	4.58	-0.02	-0.43	1,352,458	61,761	0.87	0.05	
2021-08-02	4.58	4.61	4.53	4.60	0.01	0.22	2,143,223	98,031	1.74	0.08	
2021-07-30	4.62	4.62	4.57	4.59	-0.03	-0.65	1,847,472	84,761	1.08	0.07	
2021-07-29	4.67	4.67	4.61	4.62	-0.05	-1.07	1,716,806	79,473	1.28	0.06	
2021-07-28	4.61	4.68	4.60	4.67	0.05	1.08	2,479,934	115,447	1.73	0.09	
2021-07-27	4.66	4.67	4.61	4.62	-0.05	-1.07	2,088,992	96,916	1.28	0.08	
2021-07-26	4.69	4.70	4.65	4.67	-0.03	-0.64	2,245,916	104,750	1.06	0.08	
2021-07-23	4.71	4.72	4.69	4.70	-0.01	-0.21	1,390,746	65,365	0.64	0.05	
2021-07-22	4.70	4.72	4.69	4.71	0.02	0.43	1,476,370	69,549	0.64	0.05	
2021-07-21	4.72	4.73	4.69	4.69	-0.02	-0.42	1,646,259	77,392	0.85	0.06	
2021-07-20	4.71	4.72	4.70	4.71	-0.02	-0.42	1,025,529	48,318	0.42	0.04	
2021-07-19	4.73	4.74	4.70	4.73	-0.01	-0.21	1,683,758	79,371	0.84	0.06	
2021-07-16	4.75	4.75	4.71	4.74	-0.01	-0.21	1,704,074	80,576	0.84	0.06	
2021-07-15	4.71	4.77	4.69	4.75	0.04	0.85	2,775,909	131,610	1.70	0.10	
2021-07-14	4.75	4.75	4.68	4.71	-0.04	-0.84	3,020,829	142,017	1.47	0.11	
2021-07-13	4.77	4.78	4.74	4.75	-0.02	-0.42	2,932,780	139,498	0.84	0.11	
2021-07-12	4.87	4.88	4.75	4.77	-0.08	-1.65	5,056,774	242,644	2.68	0.19	
2021-07-09	4.89	4.91	4.83	4.85	-0.04	-0.82	2,737,420	133,023	1.64	0.10	
2021-07-08	4.94	4.95	4.88	4.89	-0.05	-1.01	2,883,648	141,259	1.42	0.11	
2021-07-07	4.95	4.96	4.92	4.94	-0.01	-0.20	1,776,708	87,731	0.81	0.07	
2021-07-06	4.96	4.96	4.93	4.95	0.02	0.41	2,657,630	131,403	0.61	0.10	
2021-07-05	5.23	5.24	5.18	5.20	-0.05	-0.95	2,761,719	143,831	1.14	0.10	
2021-07-02	5.21	5.27	5.19	5.25	-0.01	-0.19	3,551,893	185,446	1.52	0.13	
2021-07-01	5.17	5.26	5.16	5.26	0.09	1.74	2,770,137	144,118	1.93	0.10	
2021-06-30	5.18	5.18	5.16	5.17	0.00	0.00	1,549,343	80,044	0.39	0.06	
2021-06-29	5.18	5.20	5.16	5.17	-0.01	-0.19	2,226,935	115,149	0.77	0.08	
2021-06-28	5.23	5.23	5.16	5.18	-0.05	-0.96	2,576,345	133,775	1.34	0.10	
2021-06-25	5.19	5.25	5.18	5.23	0.03	0.58	2,460,595	128,646	1.35	0.09	
2021-06-24	5.14	5.20	5.14	5.20	0.06	1.17	2,465,297	127,594	1.17	0.09	
2021-06-23	5.16	5.17	5.14	5.14	-0.02	-0.39	2,522,194	129,917	0.58	0.09	
2021-06-22	5.16	5.18	5.15	5.16	0.01	0.19	1,789,341	92,419	0.58	0.07	
2021-06-21	5.17	5.18	5.15	5.15	-0.03	-0.58	1,996,643	103,002	0.58	0.07	
2021-06-18	5.17	5.18	5.16	5.18	0.00	0.00	1,532,489	79,220	0.39	0.06	
2021-06-17	5.17	5.20	5.15	5.18	0.01	0.19	1,958,783	101,500	0.97	0.07	
2021-06-16	5.16	5.19	5.15	5.17	0.01	0.19	1,486,551	76,852	0.78	0.06	
2021-06-15	5.18	5.19	5.15	5.16	-0.03	-0.58	1,812,074	93,531	0.77	0.07	
2021-06-11	5.20	5.20	5.17	5.19	-0.01	-0.19	1,735,733	89,968	0.58	0.06	
2021-06-10	5.19	5.22	5.18	5.20	0.01	0.19	2,052,732	106,754	0.77	0.08	
2021-06-09	5.19	5.22	5.18	5.19	-0.01	-0.19	2,061,471	107,191	0.77	0.08	
2021-06-08	5.17	5.20	5.16	5.20	0.03	0.58	1,963,000	101,728	0.77	0.07	
2021-06-07	5.18	5.18	5.16	5.17	0.00	0.00	1,476,962	76,343	0.39	0.05	
2021-06-04	5.16	5.20	5.15	5.17	0.02	0.39	2,397,084	124,016	0.97	0.09	
2021-06-03	5.19	5.20	5.15	5.15	-0.04	-0.77	1,937,089	100,118	0.96	0.07	
2021-06-02	5.18	5.21	5.14	5.19	0.01	0.19	2,577,452	133,099	1.35	0.10	
2021-06-01	5.21	5.21	5.17	5.18	-0.03	-0.58	2,245,141	116,290	0.77	0.08	
2021-05-31	5.25	5.26	5.19	5.21	-0.06	-1.14	2,919,608	152,093	1.33	0.11	
2021-05-28	5.26	5.27	5.23	5.27	0.01	0.19	1,700,005	89,274	0.76	0.06	
2021-05-27	5.26	5.28	5.23	5.26	0.00	0.00	1,831,176	96,301	0.95	0.07	
2021-05-26	5.25	5.29	5.23	5.26	0.00	0.00	2,056,034	108,128	1.14	0.08	
2021-05-25	5.19	5.26	5.16	5.26	0.07	1.35	2,666,746	139,245	1.93	0.10	
2021-05-24	5.17	5.20	5.16	5.19	0.02	0.39	1,065,409	55,211	0.77	0.04	
2021-05-21	5.21	5.22	5.16	5.17	-0.06	-1.15	1,519,668	78,751	1.15	0.06	
2021-05-20	5.20	5.23	5.18	5.23	0.02	0.38	1,282,339	66,683	0.96	0.05	
2021-05-19	5.25	5.26	5.20	5.21	-0.05	-0.95	1,481,872	77,257	1.14	0.06	
2021-05-18	5.27	5.27	5.23	5.26	-0.01	-0.19	1,016,400	53,329	0.76	0.04	
2021-05-17	5.26	5.29	5.24	5.27	-0.01	-0.19	1,708,820	89,955	0.95	0.06	
2021-05-14	5.24	5.28	5.21	5.28	0.04	0.76	1,550,005	81,377	1.34	0.06	
2021-05-13	5.25	5.28	5.21	5.24	-0.02	-0.38	1,460,696	76,415	1.33	0.05	
2021-05-12	5.22	5.28	5.21	5.26	0.03	0.57	1,500,463	78,852	1.34	0.06	
2021-05-11	5.24	5.25	5.21	5.23	-0.02	-0.38	1,392,521	72,887	0.76	0.05	
2021-05-10	5.21	5.25	5.18	5.25	0.03	0.57	2,074,711	108,243	1.34	0.08	
2021-05-07	5.12	5.23	5.11	5.22	0.10	1.95	2,819,970	146,358	2.34	0.10	
2021-05-06	5.11	5.18	5.10	5.12	-0.01	-0.19	2,160,397	111,124	1.56	0.08	
2021-04-30	5.21	5.22	5.08	5.13	-0.09	-1.72	3,957,487	202,964	2.68	0.15	
2021-04-29	5.20	5.24	5.18	5.22	0.02	0.38	1,889,873	98,472	1.15	0.07	
2021-04-28	5.24	5.25	5.18	5.20	-0.04	-0.76	1,829,764	95,153	1.34	0.07	
2021-04-27	5.26	5.27	5.22	5.24	-0.03	-0.57	1,491,238	78,182	0.95	0.06	
2021-04-26	5.31	5.32	5.26	5.27	-0.02	-0.38	1,706,931	90,199	1.13	0.06	
2021-04-23	5.31	5.34	5.27	5.29	-0.04	-0.75	1,648,981	87,348	1.31	0.06	
2021-04-22	5.38	5.39	5.31	5.33	-0.04	-0.74	2,114,983	112,874	1.49	0.08	
2021-04-21	5.38	5.41	5.37	5.37	-0.02	-0.37	1,353,648	72,941	0.74	0.05	
2021-04-20	5.43	5.44	5.38	5.39	-0.05	-0.92	1,770,717	95,657	1.10	0.07	
2021-04-19	5.44	5.46	5.41	5.44	0.01	0.18	1,757,543	95,515	0.92	0.07	
2021-04-16	5.43	5.46	5.41	5.43	-0.02	-0.37	1,108,743	60,281	0.92	0.04	
2021-04-15	5.43	5.45	5.39	5.45	0.00	0.00	1,572,158	85,159	1.10	0.06	
2021-04-14	5.51	5.52	5.43	5.45	-0.06	-1.09	1,533,739	83,879	1.63	0.06	
2021-04-13	5.48	5.53	5.45	5.51	0.03	0.55	1,739,371	95,560	1.46	0.06	
2021-04-12	5.42	5.50	5.39	5.48	0.06	1.11	2,196,348	119,762	2.03	0.08	
2021-04-09	5.44	5.44	5.40	5.42	-0.02	-0.37	1,311,276	71,020	0.74	0.05	
2021-04-08	5.46	5.47	5.41	5.44	-0.01	-0.18	1,239,714	67,384	1.10	0.05	
2021-04-07	5.42	5.46	5.40	5.45	0.03	0.55	1,756,962	95,436	1.11	0.07	
2021-04-06	5.42	5.43	5.37	5.42	0.00	0.00	1,228,942	66,351	1.11	0.05	
2021-04-02	5.50	5.51	5.40	5.42	-0.08	-1.45	1,847,807	100,417	2.00	0.07	
2021-04-01	5.51	5.54	5.47	5.50	-0.04	-0.72	1,324,762	72,932	1.26	0.05	
2021-03-31	5.47	5.55	5.44	5.54	0.06	1.09	2,424,349	133,397	2.01	0.09	
2021-03-30	5.46	5.48	5.43	5.48	0.02	0.37	1,932,974	105,576	0.92	0.07	
2021-03-29	5.37	5.47	5.33	5.46	0.11	2.06	3,479,500	188,357	2.62	0.13	
2021-03-26	5.37	5.38	5.30	5.35	-0.01	-0.19	2,471,984	131,853	1.49	0.09	
2021-03-25	5.41	5.46	5.35	5.36	-0.05	-0.92	2,073,948	111,966	2.03	0.08	
2021-03-24	5.37	5.43	5.33	5.41	0.01	0.19	1,899,837	102,343	1.85	0.07	
2021-03-23	5.40	5.50	5.35	5.40	-0.02	-0.37	3,259,731	176,212	2.77	0.12	
2021-03-22	5.32	5.45	5.32	5.42	0.06	1.12	2,325,313	125,674	2.43	0.09	
2021-03-19	5.49	5.50	5.32	5.36	-0.12	-2.19	3,325,305	179,096	3.28	0.12	
2021-03-18	5.52	5.54	5.46	5.48	-0.05	-0.90	2,245,442	123,289	1.45	0.08	
2021-03-17	5.58	5.60	5.48	5.53	-0.07	-1.25	2,037,134	112,531	2.14	0.08	
2021-03-16	5.56	5.63	5.54	5.60	0.05	0.90	2,730,800	152,901	1.62	0.10	
2021-03-15	5.45	5.58	5.42	5.55	0.11	2.02	3,037,976	168,012	2.94	0.11	
2021-03-12	5.47	5.50	5.43	5.44	-0.04	-0.73	1,848,416	100,952	1.28	0.07	
2021-03-11	5.45	5.54	5.43	5.48	0.08	1.48	2,824,228	154,773	2.04	0.10	
2021-03-10	5.44	5.46	5.35	5.40	-0.06	-1.10	3,067,843	165,824	2.01	0.11	
2021-03-09	5.57	5.63	5.43	5.46	-0.07	-1.27	4,663,950	257,728	3.62	0.17	
2021-03-08	5.58	5.61	5.51	5.53	-0.04	-0.72	4,291,683	239,032	1.80	0.16	
2021-03-05	5.43	5.59	5.37	5.57	0.12	2.20	4,787,744	263,000	4.04	0.18	
2021-03-04	5.43	5.51	5.41	5.45	0.00	0.00	3,734,193	204,101	1.83	0.14	
2021-03-03	5.28	5.48	5.26	5.45	0.16	3.02	4,469,111	242,061	4.16	0.17	
2021-03-02	5.35	5.35	5.24	5.29	-0.05	-0.94	2,500,313	132,217	2.06	0.09	
2021-03-01	5.36	5.42	5.32	5.34	-0.03	-0.56	2,406,633	128,948	1.86	0.09	
2021-02-26	5.39	5.49	5.35	5.37	-0.07	-1.29	4,351,701	235,319	2.57	0.16	
2021-02-25	5.29	5.48	5.28	5.44	0.14	2.64	5,097,002	275,518	3.77	0.19	
2021-02-24	5.37	5.42	5.24	5.30	-0.08	-1.49	3,850,657	205,084	3.35	0.14	
2021-02-23	5.35	5.45	5.32	5.38	0.01	0.19	4,671,505	251,541	2.42	0.17	
2021-02-22	5.25	5.41	5.24	5.37	0.13	2.48	6,020,820	321,086	3.24	0.22	
2021-02-19	5.22	5.30	5.21	5.24	0.00	0.00	2,424,131	127,283	1.72	0.09	
2021-02-18	5.33	5.33	5.22	5.24	-0.01	-0.19	3,284,009	172,990	2.10	0.12	
2021-02-10	5.24	5.37	5.21	5.25	0.10	1.94	6,647,042	350,364	3.11	0.25	
2021-02-09	5.14	5.15	5.11	5.15	-0.01	-0.19	2,782,988	142,791	0.78	0.10	
2021-02-08	5.18	5.20	5.12	5.16	-0.02	-0.39	3,671,269	189,629	1.54	0.14	
2021-02-05	5.07	5.21	5.06	5.18	0.11	2.17	5,937,442	306,381	2.96	0.22	
2021-02-04	5.04	5.12	5.03	5.07	0.03	0.60	2,524,440	128,063	1.79	0.09	
2021-02-03	5.09	5.12	5.03	5.04	-0.05	-0.98	3,375,579	171,143	1.77	0.13	
2021-02-02	5.14	5.18	5.08	5.09	-0.05	-0.97	2,599,986	133,413	1.95	0.10	
2021-02-01	5.08	5.15	5.05	5.14	0.05	0.98	3,813,222	194,917	1.96	0.14	
2021-01-29	5.03	5.12	5.02	5.09	0.06	1.19	4,111,437	208,859	1.99	0.15	
2021-01-28	5.05	5.07	5.01	5.03	-0.04	-0.79	2,850,795	143,284	1.18	0.11	
2021-01-27	5.04	5.15	5.03	5.07	0.04	0.80	3,709,866	189,132	2.39	0.14	
2021-01-26	5.03	5.07	5.01	5.03	-0.02	-0.40	2,103,794	106,081	1.19	0.08	
2021-01-25	5.03	5.05	4.99	5.05	0.01	0.20	2,190,552	109,797	1.19	0.08	
2021-01-22	5.12	5.12	5.03	5.04	-0.09	-1.75	2,774,286	140,238	1.75	0.10	
2021-01-21	5.16	5.17	5.10	5.13	-0.02	-0.39	2,456,775	125,949	1.36	0.09	
2021-01-20	5.18	5.25	5.13	5.15	-0.05	-0.96	3,145,665	162,966	2.31	0.12	
2021-01-19	5.14	5.22	5.10	5.20	0.06	1.17	4,330,690	223,990	2.33	0.16	
2021-01-18	5.13	5.18	5.08	5.14	-0.01	-0.19	3,981,898	203,937	1.94	0.15	
2021-01-15	5.10	5.26	5.10	5.15	0.07	1.38	7,006,634	362,924	3.15	0.26	
2021-01-14	5.05	5.15	5.04	5.08	0.02	0.40	3,884,095	197,574	2.17	0.14	
2021-01-13	5.03	5.06	5.00	5.06	0.04	0.80	4,046,442	203,716	1.20	0.15	
2021-01-12	4.99	5.02	4.96	5.02	0.03	0.60	3,504,957	174,557	1.20	0.13	
2021-01-11	5.00	5.04	4.98	4.99	-0.01	-0.20	4,956,515	248,355	1.20	0.18	
2021-01-08	5.00	5.03	4.98	5.00	0.00	0.00	3,422,030	171,056	1.00	0.13	
2021-01-07	4.97	5.00	4.95	5.00	0.03	0.60	3,190,474	158,757	1.01	0.12	
2021-01-06	4.96	4.98	4.95	4.97	0.00	0.00	3,463,184	171,738	0.60	0.13	
2021-01-05	4.99	4.99	4.94	4.97	-0.04	-0.80	3,710,104	183,947	1.00	0.14	
2021-01-04	4.97	5.01	4.95	5.01	0.02	0.40	3,539,512	176,231	1.20	0.13	
2020-12-31	4.95	5.01	4.95	4.99	0.03	0.60	3,100,040	154,516	1.21	0.12	
2020-12-30	4.97	4.98	4.94	4.96	-0.02	-0.40	2,540,785	125,874	0.80	0.09	
2020-12-29	4.97	4.98	4.95	4.98	0.01	0.20	2,542,023	126,234	0.60	0.09	
2020-12-28	4.96	4.97	4.93	4.97	0.00	0.00	2,319,268	114,879	0.80	0.09	
2020-12-25	4.96	4.97	4.95	4.97	0.01	0.20	1,532,839	76,012	0.40	0.06	
2020-12-24	4.96	4.98	4.94	4.96	0.00	0.00	1,222,628	60,645	0.81	0.05	
2020-12-23	4.94	4.97	4.93	4.96	0.02	0.40	2,191,464	108,328	0.81	0.08	
2020-12-22	4.99	5.00	4.92	4.94	-0.06	-1.20	3,657,494	181,367	1.60	0.14	
2020-12-21	5.01	5.02	4.98	5.00	0.00	0.00	2,058,288	102,914	0.80	0.08	
2020-12-18	5.01	5.03	4.98	5.00	-0.03	-0.60	2,197,722	109,895	0.99	0.08	
2020-12-17	5.00	5.04	4.96	5.03	0.03	0.60	3,311,279	165,343	1.60	0.12	
2020-12-16	5.01	5.05	4.99	5.00	-0.01	-0.20	2,660,675	133,308	1.20	0.10	
2020-12-15	5.05	5.05	4.98	5.01	-0.04	-0.79	3,407,518	170,370	1.39	0.13	
2020-12-14	5.07	5.09	5.03	5.05	-0.03	-0.59	2,721,060	137,557	1.18	0.10	
2020-12-11	5.06	5.08	5.02	5.08	0.02	0.40	2,792,733	140,832	1.19	0.10	
2020-12-10	5.10	5.11	5.04	5.06	-0.04	-0.78	2,594,727	131,383	1.37	0.10	
2020-12-09	5.14	5.16	5.09	5.10	-0.02	-0.39	2,437,226	124,801	1.37	0.09	
2020-12-08	5.19	5.22	5.11	5.12	-0.07	-1.35	2,661,064	136,899	2.12	0.10	
2020-12-07	5.29	5.33	5.17	5.19	-0.12	-2.26	2,754,023	143,882	3.01	0.10	
2020-12-04	5.38	5.38	5.22	5.31	-0.07	-1.30	3,302,805	174,394	2.97	0.12	
2020-12-03	5.45	5.48	5.34	5.38	-0.07	-1.28	2,788,019	150,231	2.57	0.10	
2020-12-02	5.44	5.53	5.35	5.45	-0.02	-0.37	3,518,096	191,549	3.29	0.13	
2020-12-01	5.31	5.50	5.28	5.47	0.15	2.82	5,303,736	286,866	4.14	0.20	
2020-11-30	5.46	5.64	5.31	5.32	-0.07	-1.30	12,456,637	685,076	6.12	0.46	
2020-11-27	5.11	5.39	5.11	5.39	0.30	5.89	9,297,495	487,930	5.50	0.34	
2020-11-26	5.04	5.10	5.03	5.09	0.05	0.99	1,973,923	100,257	1.39	0.07	
2020-11-25	5.08	5.11	5.04	5.04	-0.01	-0.20	2,002,930	101,715	1.39	0.07	
2020-11-24	5.07	5.09	5.05	5.05	-0.02	-0.39	1,893,180	95,988	0.79	0.07	
2020-11-23	5.01	5.08	5.01	5.07	0.04	0.80	2,825,800	142,822	1.39	0.10	
2020-11-20	5.05	5.06	5.01	5.03	-0.01	-0.20	1,265,721	63,663	0.99	0.05	
2020-11-19	5.02	5.05	5.02	5.04	0.01	0.20	1,545,694	77,815	0.60	0.06	
2020-11-18	5.00	5.05	4.98	5.03	0.03	0.60	1,935,618	97,269	1.40	0.07	
2020-11-17	4.98	5.00	4.97	5.00	0.02	0.40	1,220,333	60,855	0.60	0.05	
2020-11-16	4.97	4.99	4.96	4.98	0.02	0.40	1,282,416	63,782	0.60	0.05	
